stage	family	model	cx	lr	loss	run_id	run_name	step	exists	source
pretrain	qwen_active_4p5d	1p2b	4	3e-4	2.1319	15wzt5lj	q3-1p2b-cx4-q3am128e8k-lr3e-4-r1	162802	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-1p2b-cx4-q3am128e8k-lr3e-4-r1/step162802
pretrain	qwen_active_4p5d	1p2b	8	4e-4	2.0544	0n34n3oj	q3-1p2b-cx8-q3am128e8k-lr4e-4-r1	217070	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-1p2b-cx8-q3am128e8k-lr4e-4-r1/step217070
pretrain	qwen_true_3d	275m	1	2e-3	2.7461	fhgythx3	q3-275m-cx1-q3td128e8k-lr2e-3-r1	15365	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-275m-cx1-q3td128e8k-lr2e-3-r1/step15365
pretrain	qwen_true_3d	275m	2	1.8e-3	2.6163	uso06e7k	q3-275m-cx2-q3td128e8k-lr1.8e-3-r1	20486	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-275m-cx2-q3td128e8k-lr1.8e-3-r1/step20486
pretrain	qwen_true_3d	275m	4	1.6e-3	2.5193	bndawrpx	q3-275m-cx4-q3td128e8k-lr1.6e-3-r1	30729	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-275m-cx4-q3td128e8k-lr1.6e-3-r1/step30729
pretrain	qwen_true_3d	275m	8	1.6e-3	2.4423	lwdmnwcj	q3-275m-cx8-q3td128e8k-lr1.6e-3-r1	40972	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-275m-cx8-q3td128e8k-lr1.6e-3-r1/step40972
pretrain	qwen_true_3d	480m	1	1.2e-3	2.5508	pirgmap6	q3-480m-cx1-q3td128e8k-lr1.2e-3-r1	29188	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-480m-cx1-q3td128e8k-lr1.2e-3-r1/step29188
pretrain	qwen_true_3d	480m	2	9e-4	2.4353	cxuxwxuh	q3-480m-cx2-q3td128e8k-lr9e-4-r1	38917	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-480m-cx2-q3td128e8k-lr9e-4-r1/step38917
pretrain	qwen_true_3d	480m	4	8e-4	2.3507	umqcq7bm	q3-480m-cx4-q3td128e8k-lr8e-4-r1	58375	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-480m-cx4-q3td128e8k-lr8e-4-r1/step58375
pretrain	qwen_true_3d	480m	8	8e-4	2.273	t3bexkgy	q3-480m-cx8-q3td128e8k-lr8e-4-r1	77834	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-480m-cx8-q3td128e8k-lr8e-4-r1/step77834
pretrain	qwen_true_3d	810m	1	6e-4	2.3865	y4hplsg5	q3-810m-cx1-q3td128e8k-lr6e-4-r1	52674	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-810m-cx1-q3td128e8k-lr6e-4-r1/step52674
pretrain	qwen_true_3d	810m	2	5.6e-4	2.2917	m3zgibjj	q3-810m-cx2-q3td128e8k-lr5.6e-4-r1	70232	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-810m-cx2-q3td128e8k-lr5.6e-4-r1/step70232
pretrain	qwen_true_3d	810m	4	4e-4	2.2148	3rwe92jl	q3-810m-cx4-q3td128e8k-lr4e-4-r1	105348	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-810m-cx4-q3td128e8k-lr4e-4-r1/step105348
pretrain	qwen_true_3d	810m	8	4e-4	2.1392	e24iehj0	q3-810m-cx8-q3td128e8k-lr4e-4-r1	140464	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-810m-cx8-q3td128e8k-lr4e-4-r1/step140464
pretrain	qwen_true_3d	1p2b	1	4e-4	2.2926	w5lw7mxb	q3-1p2b-cx1-q3td128e8k-lr4e-4-r1	80070	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-1p2b-cx1-q3td128e8k-lr4e-4-r1/step80070
pretrain	qwen_true_3d	1p2b	2	6e-4	2.1963	zoehfkg5	q3-1p2b-cx2-q3td128e8k-lr6e-4-r1	106760	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-1p2b-cx2-q3td128e8k-lr6e-4-r1/step106760
pretrain	qwen_true_3d	1p2b	4	3e-4	2.1196	ek9f5z9p	q3-1p2b-cx4-q3td128e8k-lr3e-4-r1	160139	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-1p2b-cx4-q3td128e8k-lr3e-4-r1/step160139
pretrain	qwen_true_3d	1p2b	8	4e-4	2.0555	r96ox1ij	q3-1p2b-cx8-q3td128e8k-lr4e-4-r1	213519	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/qwen3_like/q3-1p2b-cx8-q3td128e8k-lr4e-4-r1/step213519
pretrain	integration_wide	275m	1	1.6e-3	2.741	h86x1nv3	int-275m-cx1-intw256e8k-lr1.6e-3-r1	15499	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-275m-cx1-intw256e8k-lr1.6e-3-r1/step15499
pretrain	integration_wide	275m	2	1.6e-3	2.6083	6porpbo2	int-275m-cx2-intw256e8k-lr1.6e-3-r1	20665	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-275m-cx2-intw256e8k-lr1.6e-3-r1/step20665
pretrain	integration_wide	275m	4	8e-4	2.506	9n3xk8gs	int-275m-cx4-intw256e8k-lr8e-4-r1	30997	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-275m-cx4-intw256e8k-lr8e-4-r1/step30997
pretrain	integration_wide	275m	8	8e-4	2.4193	qe052lo4	int-275m-cx8-intw256e8k-lr8e-4-r1	41329	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-275m-cx8-intw256e8k-lr8e-4-r1/step41329
pretrain	integration_wide	480m	1	1.2e-3	2.5433	z4wxvc6h	int-480m-cx1-intw256e8k-lr1.2e-3-r1	29266	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-480m-cx1-intw256e8k-lr1.2e-3-r1/step29266
pretrain	integration_wide	480m	2	9e-4	2.4239	ywj13bkw	int-480m-cx2-intw256e8k-lr9e-4-r1	39021	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-480m-cx2-intw256e8k-lr9e-4-r1/step39021
pretrain	integration_wide	480m	4	8e-4	2.33	rblv9hpr	int-480m-cx4-intw256e8k-lr8e-4-r1	58531	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-480m-cx4-intw256e8k-lr8e-4-r1/step58531
pretrain	integration_wide	480m	8	8e-4	2.2513	vdcrgfy0	int-480m-cx8-intw256e8k-lr8e-4-r1	78042	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-480m-cx8-intw256e8k-lr8e-4-r1/step78042
pretrain	integration_wide	810m	1	6e-4	2.3732	w912irkq	int-810m-cx1-intw256e8k-lr6e-4-r1	53034	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-810m-cx1-intw256e8k-lr6e-4-r1/step53034
pretrain	integration_wide	810m	2	5.6e-4	2.2689	jpbqhfvc	int-810m-cx2-intw256e8k-lr5.6e-4-r1	70712	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-810m-cx2-intw256e8k-lr5.6e-4-r1/step70712
pretrain	integration_wide	810m	4	4e-4	2.1928	58ftjxmw	int-810m-cx4-intw256e8k-lr4e-4-r1	106067	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-810m-cx4-intw256e8k-lr4e-4-r1/step106067
pretrain	integration_wide	810m	8	4e-4	2.1049	kyti8h1y	int-810m-cx8-intw256e8k-lr4e-4-r1	141423	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-810m-cx8-intw256e8k-lr4e-4-r1/step141423
pretrain	integration_wide	1p2b	1	4e-4	2.2731	hww8eksq	int-1p2b-cx1-intw256e8k-lr4e-4-r2	81701	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-1p2b-cx1-intw256e8k-lr4e-4-r2/step81701
pretrain	integration_wide	1p2b	2	6e-4	2.1783	jfwntmwm	int-1p2b-cx2-intw256e8k-lr6e-4-r2	108935	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-1p2b-cx2-intw256e8k-lr6e-4-r2/step108935
pretrain	integration_wide	1p2b	4	3e-4	2.0942	u7ab1tpb	int-1p2b-cx4-intw256e8k-lr3e-4-r2	163402	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-1p2b-cx4-intw256e8k-lr3e-4-r2/step163402
pretrain	integration_wide	1p2b	8	4e-4	2.0226	bqjzmiqi	int-1p2b-cx8-intw256e8k-lr4e-4-r2	217870	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-1p2b-cx8-intw256e8k-lr4e-4-r2/step217870
pretrain	integration_deep	275m	1	1.6e-3	2.7396	b2g99ewo	int-275m-cx1-intd256e8k-lr1.6e-3-r1	15130	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-275m-cx1-intd256e8k-lr1.6e-3-r1/step15130
pretrain	integration_deep	275m	2	1.6e-3	2.6023	igsm7yj9	int-275m-cx2-intd256e8k-lr1.6e-3-r1	20173	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-275m-cx2-intd256e8k-lr1.6e-3-r1/step20173
pretrain	integration_deep	275m	4	1.6e-3	2.5097	36clxd8s	int-275m-cx4-intd256e8k-lr1.6e-3-r1	30259	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-275m-cx4-intd256e8k-lr1.6e-3-r1/step30259
pretrain	integration_deep	275m	8	1.6e-3	2.4171	825sabjc	int-275m-cx8-intd256e8k-lr1.6e-3-r1	40345	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-275m-cx8-intd256e8k-lr1.6e-3-r1/step40345
pretrain	integration_deep	480m	1	1.2e-3	2.5291	ggbfbedg	int-480m-cx1-intd256e8k-lr1.2e-3-r1	29497	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-480m-cx1-intd256e8k-lr1.2e-3-r1/step29497
pretrain	integration_deep	480m	2	9e-4	2.4091	ygcyrwld	int-480m-cx2-intd256e8k-lr9e-4-r1	39330	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-480m-cx2-intd256e8k-lr9e-4-r1/step39330
pretrain	integration_deep	480m	4	8e-4	2.3207	zf909hyq	int-480m-cx4-intd256e8k-lr8e-4-r1	58994	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-480m-cx4-intd256e8k-lr8e-4-r1/step58994
pretrain	integration_deep	480m	8	8e-4	2.238	3q0hdi34	int-480m-cx8-intd256e8k-lr8e-4-r1	78659	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-480m-cx8-intd256e8k-lr8e-4-r1/step78659
pretrain	integration_deep	810m	1	6e-4	2.3713	kgl5lc0a	int-810m-cx1-intd256e8k-lr6e-4-r1	51982	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-810m-cx1-intd256e8k-lr6e-4-r1/step51982
pretrain	integration_deep	810m	2	5.6e-4	2.274	7nsy68db	int-810m-cx2-intd256e8k-lr5.6e-4-r1	69310	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-810m-cx2-intd256e8k-lr5.6e-4-r1/step69310
pretrain	integration_deep	810m	4	4e-4	2.1853	xzja2ww7	int-810m-cx4-intd256e8k-lr4e-4-r1	103964	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-810m-cx4-intd256e8k-lr4e-4-r1/step103964
pretrain	integration_deep	810m	8	4e-4	2.1183	142yfmzn	int-810m-cx8-intd256e8k-lr4e-4-r1	138619	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-810m-cx8-intd256e8k-lr4e-4-r1/step138619
pretrain	integration_deep	1p2b	1	4e-4	2.2703	ey4z00m3	int-1p2b-cx1-intd256e8k-lr4e-4-r2	81809	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-1p2b-cx1-intd256e8k-lr4e-4-r2/step81809
pretrain	integration_deep	1p2b	2	6e-4	2.1788	xeiarhn7	int-1p2b-cx2-intd256e8k-lr6e-4-r2	109078	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-1p2b-cx2-intd256e8k-lr6e-4-r2/step109078
pretrain	integration_deep	1p2b	4	3e-4	2.0944	i9vrjwe8	int-1p2b-cx4-intd256e8k-lr3e-4-r2	163617	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-1p2b-cx4-intd256e8k-lr3e-4-r2/step163617
pretrain	integration_deep	1p2b	8	4e-4	2.0239	ev1p2yya	int-1p2b-cx8-intd256e8k-lr4e-4-r2	218156	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/integration/int-1p2b-cx8-intd256e8k-lr4e-4-r2/step218156
