lmx-full-mixs16M-4b	lmx-full-mixs16M-4b-20260828T101456-0700	01M1GZDQB1Y86NF9N1VZ5K2CQ9	outlier	16k,32k	2026-09-02 04:52
lmx-full-mixs32M-4b	lmx-full-mixs32M-4b-20260828T101903-0700	01M1GZERXGZ3JGKJ2YRZ1BBCWQ	outlier	16k,32k	2026-09-02 04:53
