# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.8-correctdata-noheadnorm
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
0	blocks.27.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.28.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.28.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.29.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.29.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.3.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.3.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.30.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.30.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.31.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.31.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.4.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.4.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.5.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.5.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.6.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.6.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.7.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.7.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.8.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.8.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.9.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.9.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
2000	blocks.0.attention.k_norm.weight	2.944980e+01	9.196045e-01	9.805331e-01	8.316253e-01
2000	blocks.0.attention.q_norm.weight	6.034337e+01	9.426342e-01	9.804633e-01	8.873483e-01
2000	blocks.1.attention.k_norm.weight	3.176530e+01	9.925674e-01	1.063058e+00	9.575852e-01
2000	blocks.1.attention.q_norm.weight	6.311943e+01	9.861835e-01	1.033872e+00	9.297025e-01
2000	blocks.10.attention.k_norm.weight	3.195885e+01	9.980690e-01	1.079621e+00	8.406898e-01
2000	blocks.10.attention.q_norm.weight	6.326127e+01	9.879450e-01	1.078780e+00	8.127764e-01
2000	blocks.11.attention.k_norm.weight	3.155358e+01	9.854754e-01	1.052165e+00	7.881979e-01
2000	blocks.11.attention.q_norm.weight	6.265470e+01	9.786339e-01	1.051010e+00	7.977426e-01
2000	blocks.12.attention.k_norm.weight	3.216679e+01	1.004915e+00	1.082617e+00	8.558851e-01
2000	blocks.12.attention.q_norm.weight	6.357376e+01	9.930903e-01	1.060650e+00	8.537634e-01
2000	blocks.13.attention.k_norm.weight	3.208881e+01	1.002323e+00	1.080057e+00	8.615082e-01
2000	blocks.13.attention.q_norm.weight	6.353600e+01	9.924161e-01	1.067868e+00	8.254124e-01
2000	blocks.14.attention.k_norm.weight	3.198323e+01	9.989176e-01	1.079429e+00	8.499781e-01
2000	blocks.14.attention.q_norm.weight	6.338370e+01	9.900213e-01	1.059115e+00	8.567464e-01
2000	blocks.15.attention.k_norm.weight	3.169395e+01	9.898396e-01	1.055567e+00	8.513332e-01
2000	blocks.15.attention.q_norm.weight	6.304993e+01	9.848761e-01	1.045305e+00	8.806935e-01
2000	blocks.16.attention.k_norm.weight	3.183832e+01	9.946502e-01	1.066413e+00	8.979563e-01
2000	blocks.16.attention.q_norm.weight	6.313885e+01	9.863622e-01	1.045312e+00	8.914718e-01
2000	blocks.17.attention.k_norm.weight	3.175114e+01	9.919518e-01	1.063255e+00	8.941608e-01
2000	blocks.17.attention.q_norm.weight	6.295480e+01	9.834959e-01	1.041290e+00	8.969139e-01
2000	blocks.18.attention.k_norm.weight	3.182232e+01	9.939516e-01	1.072226e+00	8.573209e-01
2000	blocks.18.attention.q_norm.weight	6.310497e+01	9.857849e-01	1.047664e+00	8.894564e-01
2000	blocks.19.attention.k_norm.weight	3.171089e+01	9.905137e-01	1.065591e+00	8.555148e-01
2000	blocks.19.attention.q_norm.weight	6.304295e+01	9.848124e-01	1.056805e+00	8.907329e-01
2000	blocks.2.attention.k_norm.weight	3.182521e+01	9.944443e-01	1.078760e+00	9.573357e-01
2000	blocks.2.attention.q_norm.weight	6.309637e+01	9.858169e-01	1.046391e+00	8.771645e-01
2000	blocks.20.attention.k_norm.weight	3.180675e+01	9.936191e-01	1.061111e+00	8.619817e-01
2000	blocks.20.attention.q_norm.weight	6.304633e+01	9.849156e-01	1.038385e+00	8.726987e-01
2000	blocks.21.attention.k_norm.weight	3.199848e+01	9.997334e-01	1.075383e+00	9.199658e-01
2000	blocks.21.attention.q_norm.weight	6.325633e+01	9.882743e-01	1.044754e+00	9.211774e-01
2000	blocks.22.attention.k_norm.weight	3.194050e+01	9.978527e-01	1.079753e+00	9.150695e-01
2000	blocks.22.attention.q_norm.weight	6.319781e+01	9.873058e-01	1.062247e+00	9.135658e-01
2000	blocks.23.attention.k_norm.weight	3.192692e+01	9.973670e-01	1.072218e+00	8.940331e-01
2000	blocks.23.attention.q_norm.weight	6.322420e+01	9.877148e-01	1.055422e+00	9.080329e-01
2000	blocks.24.attention.k_norm.weight	3.172889e+01	9.913077e-01	1.055937e+00	8.934011e-01
2000	blocks.24.attention.q_norm.weight	6.299109e+01	9.841378e-01	1.036266e+00	9.043278e-01
2000	blocks.25.attention.k_norm.weight	3.170895e+01	9.907436e-01	1.072686e+00	9.091765e-01
2000	blocks.25.attention.q_norm.weight	6.296564e+01	9.837536e-01	1.051298e+00	9.138466e-01
2000	blocks.26.attention.k_norm.weight	3.185304e+01	9.952689e-01	1.065292e+00	9.507253e-01
2000	blocks.26.attention.q_norm.weight	6.312075e+01	9.861835e-01	1.040017e+00	9.377104e-01
2000	blocks.27.attention.k_norm.weight	3.165015e+01	9.889642e-01	1.036782e+00	9.161201e-01
2000	blocks.27.attention.q_norm.weight	6.282815e+01	9.816337e-01	1.030957e+00	9.221120e-01
2000	blocks.28.attention.k_norm.weight	3.164164e+01	9.887331e-01	1.037000e+00	9.512924e-01
2000	blocks.28.attention.q_norm.weight	6.290927e+01	9.829094e-01	1.033886e+00	9.536572e-01
2000	blocks.29.attention.k_norm.weight	3.158529e+01	9.869722e-01	1.025013e+00	9.538658e-01
2000	blocks.29.attention.q_norm.weight	6.279856e+01	9.811838e-01	1.031853e+00	9.452556e-01
2000	blocks.3.attention.k_norm.weight	3.183780e+01	9.947802e-01	1.060339e+00	9.387889e-01
2000	blocks.3.attention.q_norm.weight	6.310526e+01	9.859264e-01	1.043214e+00	9.267756e-01
2000	blocks.30.attention.k_norm.weight	3.155064e+01	9.859047e-01	1.044119e+00	9.535624e-01
2000	blocks.30.attention.q_norm.weight	6.272504e+01	9.800406e-01	1.026384e+00	9.520283e-01
2000	blocks.31.attention.k_norm.weight	3.143863e+01	9.824214e-01	1.019372e+00	9.545044e-01
2000	blocks.31.attention.q_norm.weight	6.260152e+01	9.781216e-01	1.011662e+00	9.497941e-01
2000	blocks.4.attention.k_norm.weight	3.206068e+01	1.001745e+00	1.063969e+00	9.524997e-01
2000	blocks.4.attention.q_norm.weight	6.344649e+01	9.912550e-01	1.044696e+00	9.425319e-01
2000	blocks.5.attention.k_norm.weight	3.193685e+01	9.978570e-01	1.068398e+00	9.421473e-01
2000	blocks.5.attention.q_norm.weight	6.315370e+01	9.866527e-01	1.037323e+00	8.604908e-01
2000	blocks.6.attention.k_norm.weight	3.176427e+01	9.924862e-01	1.066712e+00	9.328176e-01
2000	blocks.6.attention.q_norm.weight	6.294223e+01	9.833734e-01	1.034587e+00	8.682863e-01
2000	blocks.7.attention.k_norm.weight	3.177085e+01	9.926946e-01	1.051732e+00	9.117656e-01
2000	blocks.7.attention.q_norm.weight	6.301480e+01	9.844677e-01	1.042058e+00	8.335094e-01
2000	blocks.8.attention.k_norm.weight	3.233144e+01	1.009876e+00	1.084786e+00	8.374811e-01
2000	blocks.8.attention.q_norm.weight	6.372874e+01	9.954619e-01	1.074487e+00	8.680862e-01
2000	blocks.9.attention.k_norm.weight	3.175267e+01	9.913020e-01	1.074123e+00	8.036221e-01
2000	blocks.9.attention.q_norm.weight	6.284231e+01	9.814268e-01	1.071033e+00	8.066429e-01
4000	blocks.0.attention.k_norm.weight	2.613262e+01	8.127415e-01	9.507627e-01	5.350835e-01
4000	blocks.0.attention.q_norm.weight	5.503191e+01	8.586535e-01	9.446666e-01	6.930798e-01
4000	blocks.1.attention.k_norm.weight	3.164607e+01	9.879259e-01	1.245898e+00	8.250191e-01
4000	blocks.1.attention.q_norm.weight	6.176461e+01	9.643258e-01	1.110158e+00	6.849976e-01
4000	blocks.10.attention.k_norm.weight	3.107513e+01	9.681710e-01	1.154547e+00	6.567748e-01
4000	blocks.10.attention.q_norm.weight	6.070932e+01	9.459134e-01	1.107573e+00	5.115563e-01
4000	blocks.11.attention.k_norm.weight	3.056217e+01	9.521587e-01	1.105578e+00	6.080796e-01
4000	blocks.11.attention.q_norm.weight	5.983004e+01	9.326189e-01	1.103461e+00	4.816776e-01
4000	blocks.12.attention.k_norm.weight	3.173987e+01	9.903482e-01	1.199522e+00	6.698231e-01
4000	blocks.12.attention.q_norm.weight	6.170814e+01	9.629458e-01	1.109933e+00	7.159793e-01
4000	blocks.13.attention.k_norm.weight	3.163543e+01	9.863515e-01	1.175260e+00	7.080613e-01
4000	blocks.13.attention.q_norm.weight	6.165826e+01	9.616931e-01	1.126069e+00	5.986099e-01
4000	blocks.14.attention.k_norm.weight	3.153714e+01	9.825346e-01	1.148523e+00	6.721681e-01
4000	blocks.14.attention.q_norm.weight	6.175623e+01	9.627445e-01	1.149024e+00	6.303000e-01
4000	blocks.15.attention.k_norm.weight	3.085728e+01	9.606912e-01	1.129086e+00	6.546789e-01
4000	blocks.15.attention.q_norm.weight	6.094629e+01	9.505425e-01	1.094734e+00	6.997916e-01
4000	blocks.16.attention.k_norm.weight	3.102307e+01	9.676487e-01	1.116759e+00	7.024583e-01
4000	blocks.16.attention.q_norm.weight	6.072292e+01	9.475183e-01	1.086350e+00	6.371693e-01
4000	blocks.17.attention.k_norm.weight	3.077587e+01	9.597216e-01	1.106947e+00	7.145287e-01
4000	blocks.17.attention.q_norm.weight	6.032416e+01	9.413209e-01	1.087778e+00	7.018741e-01
4000	blocks.18.attention.k_norm.weight	3.111847e+01	9.694118e-01	1.129751e+00	6.396372e-01
4000	blocks.18.attention.q_norm.weight	6.097584e+01	9.510208e-01	1.104053e+00	6.465892e-01
4000	blocks.19.attention.k_norm.weight	3.080902e+01	9.594589e-01	1.110663e+00	6.089750e-01
4000	blocks.19.attention.q_norm.weight	6.066816e+01	9.462211e-01	1.093729e+00	7.001404e-01
4000	blocks.2.attention.k_norm.weight	3.166750e+01	9.887413e-01	1.206176e+00	8.580759e-01
4000	blocks.2.attention.q_norm.weight	6.153762e+01	9.609153e-01	1.102603e+00	6.488708e-01
4000	blocks.20.attention.k_norm.weight	3.084241e+01	9.614596e-01	1.174971e+00	7.004231e-01
4000	blocks.20.attention.q_norm.weight	6.048210e+01	9.435106e-01	1.094519e+00	5.459045e-01
4000	blocks.21.attention.k_norm.weight	3.115693e+01	9.719701e-01	1.131385e+00	7.452094e-01
4000	blocks.21.attention.q_norm.weight	6.106836e+01	9.533859e-01	1.092623e+00	7.451317e-01
4000	blocks.22.attention.k_norm.weight	3.115204e+01	9.714383e-01	1.141372e+00	6.839821e-01
4000	blocks.22.attention.q_norm.weight	6.078644e+01	9.486026e-01	1.088742e+00	7.466874e-01
4000	blocks.23.attention.k_norm.weight	3.120000e+01	9.729140e-01	1.117056e+00	7.116102e-01
4000	blocks.23.attention.q_norm.weight	6.107898e+01	9.533061e-01	1.098478e+00	7.581735e-01
4000	blocks.24.attention.k_norm.weight	3.063086e+01	9.554254e-01	1.125674e+00	6.959980e-01
4000	blocks.24.attention.q_norm.weight	6.050827e+01	9.445617e-01	1.059198e+00	6.910754e-01
4000	blocks.25.attention.k_norm.weight	3.079741e+01	9.610013e-01	1.147001e+00	7.083857e-01
4000	blocks.25.attention.q_norm.weight	6.052671e+01	9.449326e-01	1.065758e+00	7.419226e-01
4000	blocks.26.attention.k_norm.weight	3.130211e+01	9.772227e-01	1.128490e+00	8.744869e-01
4000	blocks.26.attention.q_norm.weight	6.119008e+01	9.555357e-01	1.074552e+00	8.005462e-01
4000	blocks.27.attention.k_norm.weight	3.075953e+01	9.605286e-01	1.077214e+00	7.797955e-01
4000	blocks.27.attention.q_norm.weight	6.044669e+01	9.440565e-01	1.063713e+00	7.684685e-01
4000	blocks.28.attention.k_norm.weight	3.048893e+01	9.523743e-01	1.040280e+00	8.444614e-01
4000	blocks.28.attention.q_norm.weight	6.027500e+01	9.414575e-01	1.060503e+00	8.149800e-01
4000	blocks.29.attention.k_norm.weight	3.068095e+01	9.582348e-01	1.066368e+00	8.741074e-01
4000	blocks.29.attention.q_norm.weight	6.039485e+01	9.433436e-01	1.026479e+00	8.450032e-01
4000	blocks.3.attention.k_norm.weight	3.147394e+01	9.823551e-01	1.131564e+00	8.356737e-01
4000	blocks.3.attention.q_norm.weight	6.127192e+01	9.566348e-01	1.091843e+00	7.894902e-01
4000	blocks.30.attention.k_norm.weight	3.066405e+01	9.578342e-01	1.079637e+00	8.467456e-01
4000	blocks.30.attention.q_norm.weight	6.041846e+01	9.437550e-01	1.051538e+00	8.547599e-01
4000	blocks.31.attention.k_norm.weight	3.036235e+01	9.485611e-01	1.034998e+00	8.802993e-01
4000	blocks.31.attention.q_norm.weight	5.999186e+01	9.371616e-01	1.021121e+00	8.087552e-01
4000	blocks.4.attention.k_norm.weight	3.211670e+01	1.002475e+00	1.188355e+00	8.188732e-01
4000	blocks.4.attention.q_norm.weight	6.214053e+01	9.702058e-01	1.093710e+00	8.079918e-01
4000	blocks.5.attention.k_norm.weight	3.166900e+01	9.886322e-01	1.132625e+00	8.052683e-01
4000	blocks.5.attention.q_norm.weight	6.124091e+01	9.561261e-01	1.068730e+00	6.455581e-01
4000	blocks.6.attention.k_norm.weight	3.141502e+01	9.808805e-01	1.130580e+00	8.438727e-01
4000	blocks.6.attention.q_norm.weight	6.105840e+01	9.533200e-01	1.083225e+00	6.309555e-01
4000	blocks.7.attention.k_norm.weight	3.122564e+01	9.748504e-01	1.137172e+00	7.563494e-01
4000	blocks.7.attention.q_norm.weight	6.088792e+01	9.504209e-01	1.085069e+00	5.861276e-01
4000	blocks.8.attention.k_norm.weight	3.212206e+01	1.001634e+00	1.201391e+00	6.648079e-01
4000	blocks.8.attention.q_norm.weight	6.199780e+01	9.671977e-01	1.147336e+00	6.657982e-01
4000	blocks.9.attention.k_norm.weight	3.116401e+01	9.688726e-01	1.136565e+00	4.994207e-01
4000	blocks.9.attention.q_norm.weight	6.054381e+01	9.437199e-01	1.113145e+00	5.479493e-01
6000	blocks.0.attention.k_norm.weight	2.523168e+01	7.841685e-01	9.745000e-01	4.205976e-01
6000	blocks.0.attention.q_norm.weight	5.242971e+01	8.177568e-01	9.533566e-01	5.909284e-01
6000	blocks.1.attention.k_norm.weight	3.157555e+01	9.841163e-01	1.379186e+00	7.531824e-01
6000	blocks.1.attention.q_norm.weight	6.036085e+01	9.408280e-01	1.160208e+00	4.455270e-01
6000	blocks.10.attention.k_norm.weight	3.051197e+01	9.483410e-01	1.196694e+00	5.913618e-01
6000	blocks.10.attention.q_norm.weight	5.859757e+01	9.105430e-01	1.136505e+00	3.285912e-01
6000	blocks.11.attention.k_norm.weight	3.005576e+01	9.336587e-01	1.208621e+00	4.912287e-01
6000	blocks.11.attention.q_norm.weight	5.762872e+01	8.962039e-01	1.134667e+00	2.916478e-01
6000	blocks.12.attention.k_norm.weight	3.166841e+01	9.867823e-01	1.316515e+00	6.218898e-01
6000	blocks.12.attention.q_norm.weight	6.030654e+01	9.398078e-01	1.142762e+00	6.503900e-01
6000	blocks.13.attention.k_norm.weight	3.148140e+01	9.795591e-01	1.229297e+00	6.339940e-01
6000	blocks.13.attention.q_norm.weight	6.008434e+01	9.355004e-01	1.144897e+00	4.701388e-01
6000	blocks.14.attention.k_norm.weight	3.166395e+01	9.839532e-01	1.295081e+00	6.024657e-01
6000	blocks.14.attention.q_norm.weight	6.061845e+01	9.428394e-01	1.214703e+00	4.798424e-01
6000	blocks.15.attention.k_norm.weight	3.054183e+01	9.477509e-01	1.194176e+00	5.624565e-01
6000	blocks.15.attention.q_norm.weight	5.959019e+01	9.275765e-01	1.142770e+00	5.826693e-01
6000	blocks.16.attention.k_norm.weight	3.050730e+01	9.497605e-01	1.198713e+00	5.507200e-01
6000	blocks.16.attention.q_norm.weight	5.871906e+01	9.148571e-01	1.118963e+00	4.590665e-01
6000	blocks.17.attention.k_norm.weight	3.032344e+01	9.432849e-01	1.173311e+00	6.165216e-01
6000	blocks.17.attention.q_norm.weight	5.840210e+01	9.098686e-01	1.143602e+00	5.966804e-01
6000	blocks.18.attention.k_norm.weight	3.097449e+01	9.625627e-01	1.175461e+00	5.527937e-01
6000	blocks.18.attention.q_norm.weight	5.951521e+01	9.262979e-01	1.175003e+00	4.828808e-01
6000	blocks.19.attention.k_norm.weight	3.029846e+01	9.402305e-01	1.158214e+00	5.086392e-01
6000	blocks.19.attention.q_norm.weight	5.874450e+01	9.140475e-01	1.129832e+00	5.588059e-01
6000	blocks.2.attention.k_norm.weight	3.165945e+01	9.869913e-01	1.317911e+00	7.813203e-01
6000	blocks.2.attention.q_norm.weight	6.018296e+01	9.387145e-01	1.147237e+00	5.113739e-01
6000	blocks.20.attention.k_norm.weight	3.030518e+01	9.419823e-01	1.290318e+00	6.141146e-01
6000	blocks.20.attention.q_norm.weight	5.859878e+01	9.123052e-01	1.231158e+00	3.710853e-01
6000	blocks.21.attention.k_norm.weight	3.069688e+01	9.553998e-01	1.171778e+00	6.235894e-01
6000	blocks.21.attention.q_norm.weight	5.943641e+01	9.266765e-01	1.155814e+00	6.821006e-01
6000	blocks.22.attention.k_norm.weight	3.067221e+01	9.538262e-01	1.240916e+00	5.015648e-01
6000	blocks.22.attention.q_norm.weight	5.880988e+01	9.163088e-01	1.102385e+00	6.103721e-01
6000	blocks.23.attention.k_norm.weight	3.068517e+01	9.547222e-01	1.146842e+00	5.755468e-01
6000	blocks.23.attention.q_norm.weight	5.928761e+01	9.240362e-01	1.142706e+00	6.586706e-01
6000	blocks.24.attention.k_norm.weight	2.999715e+01	9.331041e-01	1.236740e+00	5.980489e-01
6000	blocks.24.attention.q_norm.weight	5.849590e+01	9.115133e-01	1.091303e+00	5.831661e-01
6000	blocks.25.attention.k_norm.weight	3.012661e+01	9.378781e-01	1.194304e+00	5.994400e-01
6000	blocks.25.attention.q_norm.weight	5.836278e+01	9.098483e-01	1.110971e+00	6.451021e-01
6000	blocks.26.attention.k_norm.weight	3.096160e+01	9.651423e-01	1.259160e+00	8.199166e-01
6000	blocks.26.attention.q_norm.weight	5.951421e+01	9.285014e-01	1.158573e+00	7.036803e-01
6000	blocks.27.attention.k_norm.weight	3.012540e+01	9.396523e-01	1.128329e+00	7.304429e-01
6000	blocks.27.attention.q_norm.weight	5.846717e+01	9.124023e-01	1.110466e+00	6.534826e-01
6000	blocks.28.attention.k_norm.weight	2.946349e+01	9.196260e-01	1.131009e+00	7.650885e-01
6000	blocks.28.attention.q_norm.weight	5.778017e+01	9.018425e-01	1.084288e+00	6.846190e-01
6000	blocks.29.attention.k_norm.weight	3.003058e+01	9.367884e-01	1.136288e+00	7.918154e-01
6000	blocks.29.attention.q_norm.weight	5.828735e+01	9.097865e-01	1.034461e+00	7.057152e-01
6000	blocks.3.attention.k_norm.weight	3.125914e+01	9.739910e-01	1.206746e+00	7.556863e-01
6000	blocks.3.attention.q_norm.weight	5.961543e+01	9.296611e-01	1.127521e+00	6.667468e-01
6000	blocks.30.attention.k_norm.weight	3.002911e+01	9.372266e-01	1.148317e+00	7.538211e-01
6000	blocks.30.attention.q_norm.weight	5.848755e+01	9.130678e-01	1.091998e+00	7.359281e-01
6000	blocks.31.attention.k_norm.weight	2.938277e+01	9.175298e-01	1.045114e+00	8.099284e-01
6000	blocks.31.attention.q_norm.weight	5.756043e+01	8.987895e-01	1.036204e+00	6.980021e-01
6000	blocks.4.attention.k_norm.weight	3.224726e+01	1.004850e+00	1.297922e+00	7.344139e-01
6000	blocks.4.attention.q_norm.weight	6.086095e+01	9.491249e-01	1.166156e+00	6.893684e-01
6000	blocks.5.attention.k_norm.weight	3.141004e+01	9.790875e-01	1.192535e+00	6.920345e-01
6000	blocks.5.attention.q_norm.weight	5.940254e+01	9.264467e-01	1.082446e+00	5.123871e-01
6000	blocks.6.attention.k_norm.weight	3.124305e+01	9.743135e-01	1.204093e+00	7.824816e-01
6000	blocks.6.attention.q_norm.weight	5.936334e+01	9.258805e-01	1.137155e+00	4.935783e-01
6000	blocks.7.attention.k_norm.weight	3.092270e+01	9.638205e-01	1.280143e+00	6.664461e-01
6000	blocks.7.attention.q_norm.weight	5.905718e+01	9.205118e-01	1.130091e+00	4.368170e-01
6000	blocks.8.attention.k_norm.weight	3.215103e+01	1.000316e+00	1.312953e+00	5.770669e-01
6000	blocks.8.attention.q_norm.weight	6.054011e+01	9.427228e-01	1.195191e+00	4.848966e-01
6000	blocks.9.attention.k_norm.weight	3.097187e+01	9.587056e-01	1.262609e+00	3.300238e-01
6000	blocks.9.attention.q_norm.weight	5.870328e+01	9.129919e-01	1.148045e+00	4.040559e-01
8000	blocks.0.attention.k_norm.weight	2.515468e+01	7.824373e-01	1.056280e+00	4.045627e-01
8000	blocks.0.attention.q_norm.weight	5.083160e+01	7.928830e-01	9.655108e-01	5.357459e-01
8000	blocks.1.attention.k_norm.weight	3.151533e+01	9.803495e-01	1.488796e+00	6.994534e-01
8000	blocks.1.attention.q_norm.weight	5.901492e+01	9.177766e-01	1.213323e+00	2.878988e-01
8000	blocks.10.attention.k_norm.weight	3.029387e+01	9.394118e-01	1.198871e+00	5.440252e-01
8000	blocks.10.attention.q_norm.weight	5.698323e+01	8.830298e-01	1.181036e+00	2.453447e-01
8000	blocks.11.attention.k_norm.weight	2.984556e+01	9.242316e-01	1.289232e+00	4.083249e-01
8000	blocks.11.attention.q_norm.weight	5.581097e+01	8.659831e-01	1.161919e+00	1.966745e-01
8000	blocks.12.attention.k_norm.weight	3.183945e+01	9.906440e-01	1.421993e+00	5.726243e-01
8000	blocks.12.attention.q_norm.weight	5.920078e+01	9.211553e-01	1.193905e+00	5.953892e-01
