family,scale,task,arm,budget,mean_f1,f1_32k,gpu_hours,gpus,wt_measured,ffn_pf,total_pf,ffn_cost,run
qwen3,4b,oolong,flex-c45,80M,0.6279,0.5112,10.6,8,True,600.8,1860,0.4636,fs35q3s4bflex2-oolong-flex-c45-s80M
qwen3,4b,contradiction,flex-c45,56M,0.4798,0.1193,8.915,8,True,418.9,1459,0.4768,fs35q3s4bflex2-contradiction-flex-c45-s56M
qwen3,4b,oolong,flexs-c30,80M,0.5832,0.499,8.676,8,True,535.1,1184,0.4129,fs35q3s4bflexs2-oolong-flexs-c30-s80M
qwen3,4b,oolong,flexs-c15,80M,0.5469,0.4852,7.285,8,True,542.3,962.8,0.4184,fs35q3s4bflexs2-oolong-flexs-c15-s80M
qwen3,4b,contradiction,flexs-c30,56M,0,0,6.191,8,True,369.4,852.2,0.4206,fs35q3s4bflexs2-contradiction-flexs-c30-s56M
qwen3,4b,oolong,flexs-c05,80M,0.4925,0.4355,7.217,8,True,542.4,956.4,0.4185,fs35q3s4bflexs2-oolong-flexs-c05-s80M
qwen3,4b,contradiction,flexs-c15,56M,0,0,6.025,8,True,363.1,887.3,0.4133,fs35q3s4bflexs2-contradiction-flexs-c15-s56M
qwen3,4b,contradiction,flexs-c05,56M,0,0,6.912,8,True,372.7,1037,0.4243,fs35q3s4bflexs2-contradiction-flexs-c05-s56M
qwen3_5,0.8b,oolong,dense,20M,0.622,0.4942,0.5252,4,True,31.99,97.11,1,fs35s08b-oolong-dense-s20M
qwen3_5,0.8b,oolong,ffnmoe-t10,20M,0.5604,0.45,0.5188,4,True,21.37,86.42,0.668,fs35s08b-oolong-ffnmoe-t10-s20M
qwen3_5,0.8b,contradiction,dense,14M,0.02931,0.01,0.3592,4,True,22.13,67.75,1,fs35s08b-contradiction-dense-s14M
qwen3_5,0.8b,contradiction,ffnmoe-t10,14M,0.007067,0,0.3601,4,True,16.81,62.4,0.7594,fs35s08b-contradiction-ffnmoe-t10-s14M
qwen3_5,0.8b,oolong,dense,80M,0.6697,0.5681,2.151,4,True,128.9,389,1,fs35s08b-oolong-dense-s80M
qwen3_5,0.8b,contradiction,dense,56M,0.7039,0.5141,1.471,4,True,88.83,270.4,1,fs35s08b-contradiction-dense-s56M
qwen3_5,0.8b,contradiction,ffnmoe-t10,56M,0.2708,0.04133,1.455,4,True,53.09,234.6,0.5976,fs35s08b-contradiction-ffnmoe-t10-s56M
qwen3_5,0.8b,oolong,kv17,20M,0.5845,0.465,2.508,4,True,32.52,24.43,1,fs35s08b-oolong-kv17-s20M
qwen3_5,0.8b,oolong,ffnmoe-t10,80M,0.6394,0.5337,2.103,4,True,72.61,332.7,0.5634,fs35s08b-oolong-ffnmoe-t10-s80M
