task,scale,arm,budget,tokens,actual_pflops,dense_equiv_pflops,flop_ratio,mean_f1,partial,f1_16k,f1_2k,f1_32k,f1_8k,run
outlier,4b,dense,16M,16000000,561.40995437376,561.40995437376,1.0,0.14222222222222222,1,0.24866666666666665,,0.035777777777777776,,prior-dense-outlier-16M
outlier,4b,dense,32M,32000000,1124.5405066641224,1124.5405066641224,1.0,0.20602777777777775,1,0.3243333333333333,,0.08772222222222222,,prior-dense-outlier-32M
oolong,4b,flexs-c30,80M,80000000,1183.8470700033758,2929.749717645699,0.40407788517672316,0.5831834000080112,0,0.4980767386740028,0.799491195678711,0.4989949537654795,0.5361707119138512,fs35q3s4bflexs2-oolong-flexs-c30-s80M
oolong,4b,flexs-c15,80M,80000000,962.7537790239157,2929.749717645699,0.3286129778340143,0.5468784190047626,0,0.48541099619844263,0.7456778439022392,0.4852086546972753,0.4712161812210935,fs35q3s4bflexs2-oolong-flexs-c15-s80M
contradiction,4b,flexs-c30,56M,56000000,852.2077766441541,2046.2346697559653,0.41647607150835186,0.0,0,0.0,0.0,0.0,0.0,fs35q3s4bflexs2-contradiction-flexs-c30-s56M
oolong,4b,flexs-c05,80M,80000000,956.3897437978455,2929.749717645699,0.3264407666080041,0.4925466705266119,0,0.4429798782095934,0.6579381878251773,0.43554802034313533,0.4337205957285415,fs35q3s4bflexs2-oolong-flexs-c05-s80M
contradiction,4b,flexs-c15,56M,56000000,887.2904203653787,2046.2346697559653,0.43362104722387357,0.0,0,0.0,0.0,0.0,0.0,fs35q3s4bflexs2-contradiction-flexs-c15-s56M
contradiction,4b,flexs-c05,56M,56000000,1036.673591495969,2046.2346697559653,0.5066249765084877,0.0,0,0.0,0.0,0.0,0.0,fs35q3s4bflexs2-contradiction-flexs-c05-s56M
