task,scale,arm,budget,tokens,actual_pflops,dense_equiv_pflops,flop_ratio,mean_f1,partial,f1_2k,f1_8k,f1_16k,f1_32k,run
contradiction,9b,dense,14M,14000000,617.4167654480118,617.4167654480118,1.0,0.831,0,0.9445333333333333,0.9052,0.8202666666666667,0.654,fs35s9b-contradiction-dense-s14M
oolong,9b,dense,80M,80000000,3569.2934360964464,3569.2934360964464,1.0,0.7317743436984653,0,0.9348763020833334,0.7278199659432171,0.6557701228742008,0.6086309838931099,fs35s9b-oolong-dense-s80M
contradiction,9b,kv33,14M,14000000,234.14058529239858,617.4167654480118,0.3792261538646441,0.58625,0,0.8,0.695,0.515,0.335,fs35s9b-contradiction-kv33-s14M
contradiction,9b,dense,56M,56000000,2465.8519478788426,2465.8519478788426,1.0,0.93965,0,0.98,0.9629333333333333,0.9423333333333334,0.8733333333333334,fs35s9b-contradiction-dense-s56M
oolong,9b,ffnmoe-t10,20M,20000000,676.3371668716732,891.368843845632,0.758762404072541,0.6365151626032144,0,0.841345241467158,0.6137899256782422,0.5551771492806091,0.5357483339868483,fs35s9b-oolong-ffnmoe-t10-s20M
contradiction,9b,ffnmoe-t10,14M,14000000,483.4272639131563,617.4167654480118,0.782983700746076,0.5819547008547008,0,0.7785362637362637,0.6826825396825397,0.5264571428571428,0.34014285714285714,fs35s9b-contradiction-ffnmoe-t10-s14M
oolong,9b,kv17,80M,80000000,816.1237422505328,3569.2934360964464,0.22865134426803688,0.6625,0,0.858,0.633,0.592,0.567,fs35s9b-oolong-kv17-s80M
oolong,9b,ffnmoe-t10,80M,80000000,2516.162788183532,3569.2934360964464,0.7049470247353299,0.6895763496391212,0,0.8818992296854655,0.6718626110347474,0.6256512350366386,0.5788923227996332,fs35s9b-oolong-ffnmoe-t10-s80M
contradiction,9b,kv33,56M,56000000,1068.874601041232,2465.8519478788426,0.4334707126113924,0.9137500000000001,0,0.983,0.959,0.914,0.799,fs35s9b-contradiction-kv33-s56M
contradiction,9b,ffnmoe-t10,56M,56000000,1746.117172561194,2465.8519478788426,0.7081192259183388,0.9053,0,0.9686666666666667,0.9469333333333333,0.9016000000000001,0.804,fs35s9b-contradiction-ffnmoe-t10-s56M
outlier,27b,dense,16M,16000000,2227.1196386077227,2227.1196386077227,1.0,0.14222222222222222,1,,,0.24866666666666665,0.035777777777777776,prior-dense-outlier-16M
outlier,27b,dense,32M,32000000,4459.300522771403,4459.300522771403,1.0,0.20602777777777775,1,,,0.3243333333333333,0.08772222222222222,prior-dense-outlier-32M
oolong,27b,dense,20M,20000000,2837.6653010596087,2837.6653010596087,1.0,0.7278145659795641,0,0.9197395833333334,0.7222935311982902,0.6469420665873795,0.6222830827992529,fs35s27b-oolong-dense-s20M
oolong,27b,kv17,20M,20000000,633.6734789758895,2837.6653010596087,0.2233080408529048,0.68225,0,0.865,0.632,0.633,0.599,fs35s27b-oolong-kv17-s20M
oolong,27b,dense,80M,80000000,11362.695032745063,11362.695032745063,1.0,0.7856165350831914,0,0.9510677083333333,0.7795742832273245,0.7099275304953484,0.7018966182767592,fs35s27b-oolong-dense-s80M
oolong,27b,ffnmoe-t10,20M,20000000,2162.6918775990916,2837.6653010596087,0.7621377605003394,0.5825331908311594,0,0.8295598570505778,0.5481095906509312,0.4996951852728652,0.4527681303502632,fs35s27b-oolong-ffnmoe-t10-s20M
oolong,27b,ffnmoe-t10,80M,80000000,7588.504645951704,11362.695032745063,0.6678437310939983,0.6898822356617252,0,0.9015178871154785,0.6707267985999709,0.6108725631398382,0.5764116937916133,fs35s27b-oolong-ffnmoe-t10-s80M
contradiction,27b,dense,14M,14000000,1965.2065888319016,1965.2065888319016,1.0,0.8957666666666667,0,0.9650666666666667,0.9377333333333333,0.892,0.7882666666666667,fs35s27b-contradiction-dense-s14M
oolong,27b,kv17,80M,80000000,2628.247305706242,11362.695032745063,0.23130492353549467,0.67975,0,0.883,0.646,0.592,0.598,fs35s27b-oolong-kv17-s80M
contradiction,27b,ffnmoe-t10,14M,14000000,1701.3993555620973,1965.2065888319016,0.8657610681904906,0.5314316849816849,0,0.7715666666666666,0.6584695970695971,0.46355714285714283,0.23213333333333333,fs35s27b-contradiction-ffnmoe-t10-s14M
contradiction,27b,kv33,14M,14000000,745.9917792232735,1965.2065888319016,0.37959967336903916,0.7927500000000001,0,0.921,0.875,0.768,0.607,fs35s27b-contradiction-kv33-s14M
contradiction,27b,dense,56M,56000000,7848.828020037107,7848.828020037107,1.0,0.9799,0,0.9953333333333334,0.988,0.9856,0.9506666666666667,fs35s27b-contradiction-dense-s56M
contradiction,27b,ffnmoe-t10,56M,56000000,5309.707650825643,7848.828020037107,0.6764968779122951,0.9318952380952381,0,0.9781333333333333,0.9481333333333333,0.9365333333333333,0.8647809523809524,fs35s27b-contradiction-ffnmoe-t10-s56M
contradiction,27b,kv33,56M,56000000,3341.0841422623703,7848.828020037107,0.425679366872734,0.95625,0,0.989,0.981,0.96,0.895,fs35s27b-contradiction-kv33-s56M
contradiction,4b,dense,14M,14000000,337.42300736497765,337.42300736497765,1.0,0.772,0,0.909,0.836,0.751,0.592,prior-dense-contradiction-14M
contradiction,4b,dense,56M,56000000,1347.2476647019562,1347.2476647019562,1.0,0.94375,0,0.982,0.971,0.941,0.881,prior-dense-contradiction-56M
oolong,4b,dense,20M,20000000,485.9426959307612,485.9426959307612,1.0,0.661,0,0.865,0.639,0.576,0.564,prior-dense-oolong-20M
oolong,4b,dense,80M,80000000,1946.1520288290385,1946.1520288290385,1.0,0.7225,0,0.913,0.692,0.668,0.617,prior-dense-oolong-80M
contradiction,4b,ffnmoe-t10,14M,14000000,276.7221607763461,337.42300736497765,0.8201046008609194,0.5793666666666666,0,0.8048,0.7011999999999999,0.5098666666666667,0.3016,fs35r2-contradiction-ffnmoe-t10-s14M
oolong,4b,ffnmoe-t10,20M,20000000,381.9227274041657,485.9426959307612,0.7859419034432475,0.5957303703302105,0,0.8380617459615072,0.5660511025284084,0.5035558235675148,0.4752528092634115,fs35r2-oolong-ffnmoe-t10-s20M
contradiction,4b,ffnmoe-t10,56M,56000000,998.1240927168047,1347.2476647019562,0.7408616239372839,0.8799992063492064,0,0.9565333333333333,0.9414666666666667,0.8811142857142857,0.7408825396825397,fs35r2-contradiction-ffnmoe-t10-s56M
oolong,4b,ffnmoe-t10,80M,80000000,1436.7933718882446,1946.1520288290385,0.7382739634954084,0.6878318147405282,0,0.8975685818990071,0.6687811230429838,0.6040022875708868,0.5809752664492355,fs35r2-oolong-ffnmoe-t10-s80M
contradiction,4b,kv17,14M,14000000,102.7756188653568,337.42300736497765,0.3045898371541343,0.34349999999999997,0,0.582,0.448,0.246,0.098,fs35-contradiction-kv17-s14M
contradiction,4b,kv33,14M,14000000,165.50062978226995,337.42300736497765,0.49048412873415653,0.52475,0,0.777,0.662,0.441,0.219,fs35-contradiction-kv33-s14M
oolong,4b,kv17,20M,20000000,134.48659423865243,485.9426959307612,0.27675401928011395,0.63725,0,0.859,0.582,0.574,0.534,fs35-oolong-kv17-s20M
contradiction,4b,kv17,56M,56000000,429.2094224553492,1347.2476647019562,0.3185824208129548,0.76375,0,0.931,0.867,0.729,0.528,fs35-contradiction-kv17-s56M
oolong,4b,kv33,20M,20000000,226.8445283919913,485.9426959307612,0.4668133306489967,0.641,0,0.866,0.594,0.571,0.533,fs35-oolong-kv33-s20M
contradiction,4b,kv33,56M,56000000,694.8555851676549,1347.2476647019562,0.5157593539576658,0.86125,0,0.96,0.923,0.843,0.719,fs35-contradiction-kv33-s56M
oolong,4b,kv17,80M,80000000,564.1476321382564,1946.1520288290385,0.2898785006419529,0.66475,0,0.857,0.634,0.592,0.576,fs35-oolong-kv17-s80M
oolong,4b,kv33,80M,80000000,962.2574883834347,1946.1520288290385,0.4944410683899172,0.6745,0,0.891,0.641,0.598,0.568,fs35-oolong-kv33-s80M
