run,ex,task,arm,budget,scale,gpus,steps,train_seconds,job_seconds,t_first_step,t_last_step
fs35r2-contradiction-ffnmoe-s2-s56M,01M1HHSXD2CWN10ZHFC1XQFDK2,contradiction,ffnmoe-s2,56M,4b,4,108,3495.942,3808.531074,2026-09-02T18:07:57.395,2026-09-02T19:06:13.337
fs35r2-contradiction-ffnmoe-t10-s14M,01M1HAM4DP7CMV2HC62X7EVJB5,contradiction,ffnmoe-t10,14M,4b,4,27,1013.602,1338.671445,2026-09-02T17:12:27.949,2026-09-02T17:29:21.551
fs35r2-contradiction-ffnmoe-t10-s28M,01M1HAPWTD6VBWDXW331FB6XXM,contradiction,ffnmoe-t10,28M,4b,4,54,2023.383,2340.736292,2026-09-02T17:15:38.777,2026-09-02T17:49:22.160
fs35r2-contradiction-ffnmoe-t10-s56M,01M1HAR9QN3FNHAAG67XR4A505,contradiction,ffnmoe-t10,56M,4b,4,108,3978.516,4283.038246,2026-09-02T17:17:33.749,2026-09-02T18:23:52.265
fs35r2-nq-ffnmoe-a10-s16M,01M1HAFGDHR7HEZ25RVKHRSQ4K,nq,ffnmoe-a10,16M,4b,4,30,1097.024,1451.47012,2026-09-02T17:00:55.818,2026-09-02T17:19:12.842
fs35r2-nq-ffnmoe-s1-s16M,01M1H9RDT2W96RAV64F3FYYAQA,nq,ffnmoe-s1,16M,4b,4,30,1065.217,1380.320751,2026-09-02T15:15:29.652,2026-09-02T15:33:14.869
fs35r2-nq-ffnmoe-s1-s32M,01M1H9SPQE1EB53014S9WPG3SG,nq,ffnmoe-s1,32M,4b,4,61,2175.91,2702.343342,2026-09-02T15:27:26.444,2026-09-02T16:03:42.354
fs35r2-nq-ffnmoe-s1-s48M,01M1H9VE7YJ9NX7G0K5CPCQG7A,nq,ffnmoe-s1,48M,4b,4,92,3300.115,3631.347503,2026-09-02T15:38:47.760,2026-09-02T16:33:47.875
fs35r2-nq-ffnmoe-s2-s16M,01M1HC6THV72PK5CG0F8T8X0JA,nq,ffnmoe-s2,16M,4b,4,30,941.311,1225.863583,2026-09-02T17:47:42.620,2026-09-02T18:03:23.931
fs35r2-nq-ffnmoe-s2-s32M,01M1HE063XBH3WJ3RX13ADCNR0,nq,ffnmoe-s2,32M,4b,4,61,1960.094,2247.230605,2026-09-02T17:53:36.077,2026-09-02T18:26:16.171
fs35r2-nq-ffnmoe-s2-s48M,01M1HFTM6H7J669WQY3RRDWC6H,nq,ffnmoe-s2,48M,4b,4,92,2988.515,3273.666647,2026-09-02T17:57:51.142,2026-09-02T18:47:39.657
fs35r2-nq-ffnmoe-t10-s16M,01M1HAE3ZTZPZ70DWPP8FMVAZ4,nq,ffnmoe-t10,16M,4b,4,30,1138.875,1453.264639,2026-09-02T16:50:45.337,2026-09-02T17:09:44.212
fs35r2-nq-ffnmoe-t10-s32M,01M1HAH686JF5AV2CCPMKN5J0W,nq,ffnmoe-t10,32M,4b,4,61,2254.012,2806.047978,2026-09-02T17:08:24.163,2026-09-02T17:45:58.175
fs35r2-nq-ffnmoe-t10-s48M,01M1HAJH4E255574D9QKA770H4,nq,ffnmoe-t10,48M,4b,4,92,3430.814,3747.772465,2026-09-02T17:07:25.308,2026-09-02T18:04:36.122
fs35r2-oolong-ffnmoe-a10-s20M,01M1HATTRHMD903ZFFGNF4PJSK,oolong,ffnmoe-a10,20M,4b,4,39,1423.304,1778.071226,2026-09-02T17:25:33.308,2026-09-02T17:49:16.612
fs35r2-oolong-ffnmoe-s1-s20M,01M1HA0P9M8CVN75QT7Q08M4WX,oolong,ffnmoe-s1,20M,4b,4,39,1370.745,1721.43325,2026-09-02T16:06:56.908,2026-09-02T16:29:47.653
fs35r2-oolong-ffnmoe-s1-s40M,01M1HA1NQ06J9R7QV847F8WX4A,oolong,ffnmoe-s1,40M,4b,4,78,2772.08,3250.298082,2026-09-02T16:12:27.277,2026-09-02T16:58:39.357
fs35r2-oolong-ffnmoe-s1-s80M,01M1HA3HHH49S0FD8S00N11HMD,oolong,ffnmoe-s1,80M,4b,4,157,5689.702,6000.197821,2026-09-02T16:17:44.253,2026-09-02T17:52:33.955
fs35r2-oolong-ffnmoe-s2-s20M,01M1HFEYCKTWEWJMDQ9VX52QZ3,oolong,ffnmoe-s2,20M,4b,4,39,1249.151,1532.716584,2026-09-02T17:54:38.313,2026-09-02T18:15:27.464
fs35r2-oolong-ffnmoe-s2-s40M,01M1HHC6GR7GE5J9FVT5YHAPNM,oolong,ffnmoe-s2,40M,4b,4,78,2547.32,2830.766718,2026-09-02T18:05:34.693,2026-09-02T18:48:02.013
fs35r2-oolong-ffnmoe-s2-s80M,01M1HMET6ZJZJNJ893C00WJ3NK,oolong,ffnmoe-s2,80M,4b,4,157,5097.641,5388.835814,2026-09-02T18:08:51.842,2026-09-02T19:33:49.483
fs35r2-oolong-ffnmoe-t10-s20M,01M1HASJCFXEN3VYRZHPKWTMGP,oolong,ffnmoe-t10,20M,4b,4,39,1464.412,1777.872138,2026-09-02T17:23:53.139,2026-09-02T17:48:17.551
fs35r2-oolong-ffnmoe-t10-s40M,01M1HAWABZBBZRR6NBBJV4J41C,oolong,ffnmoe-t10,40M,4b,4,78,2918.978,3242.314295,2026-09-02T17:35:25.151,2026-09-02T18:24:04.129
fs35r2-oolong-ffnmoe-t10-s80M,01M1HAXM8YKD8MNYHB5BB15PHE,oolong,ffnmoe-t10,80M,4b,4,157,5816.448,6128.819917,2026-09-02T17:37:52.583,2026-09-02T19:14:49.031
fs35r2-outlier-ffnmoe-a10-s16M,01M1HA6NPGS75KW6BAF3TTSB9G,outlier,ffnmoe-a10,16M,4b,4,30,1092.648,1452.062772,2026-09-02T16:36:19.552,2026-09-02T16:54:32.200
fs35r2-outlier-ffnmoe-s1-s160M,01M1H9P0AGKXE2J2TF7YKKX1HF,outlier,ffnmoe-s1,160M,4b,4,308,11115.655,11417.486445,2026-09-02T15:01:34.070,2026-09-02T18:06:49.725
fs35r2-outlier-ffnmoe-s1-s16M,01M1H9H70RJ7HNWWF5DYATCY3M,outlier,ffnmoe-s1,16M,4b,4,30,1062.722,1726.122234,2026-09-02T15:00:25.512,2026-09-02T15:18:08.234
fs35r2-outlier-ffnmoe-s1-s320M,01M1H9Q9MC5R80MCDWW0CM85NZ,outlier,ffnmoe-s1,320M,4b,4,615,22204.304,22519.173484,2026-09-02T15:05:39.187,2026-09-02T21:15:43.491
fs35r2-outlier-ffnmoe-s1-s32M,01M1H9JG8S5K4WJEDK7084NS7M,outlier,ffnmoe-s1,32M,4b,4,61,2192.959,2533.011486,2026-09-02T14:56:09.406,2026-09-02T15:32:42.365
fs35r2-outlier-ffnmoe-s1-s64M,01M1H9M95RYTNKQ6J9DY0VEXKV,outlier,ffnmoe-s1,64M,4b,4,123,4507.211,4828.847224,2026-09-02T14:56:54.946,2026-09-02T16:12:02.157
fs35r2-outlier-ffnmoe-s2-s160M,01M1HNABQG7TA4PRZGSJTF7N66,outlier,ffnmoe-s2,160M,4b,4,308,10091.077,10387.198952,2026-09-02T18:20:34.107,2026-09-02T21:08:45.184
fs35r2-outlier-ffnmoe-s2-s16M,01M1HBQBZQXVSBQH9440ZEKSZP,outlier,ffnmoe-s2,16M,4b,4,30,957.897,1277.054009,2026-09-02T17:46:07.872,2026-09-02T18:02:05.769
fs35r2-outlier-ffnmoe-s2-s320M,01M1HZQN0AHF6J9RKKR8XPGYZA,outlier,ffnmoe-s2,320M,4b,4,615,19823.762,20129.067615,2026-09-02T21:22:47.773,2026-09-03T02:53:11.535
fs35r2-outlier-ffnmoe-s2-s32M,01M1HC45D6MN8FTHAA6CKBFMC3,outlier,ffnmoe-s2,32M,4b,4,61,1953.197,2238.208978,2026-09-02T17:45:31.846,2026-09-02T18:18:05.043
fs35r2-outlier-ffnmoe-s2-s64M,01M1HECHR9QC0NXCCS4TEB09VT,outlier,ffnmoe-s2,64M,4b,4,123,3998.122,4308.534118,2026-09-02T17:55:02.018,2026-09-02T19:01:40.140
fs35r2-outlier-ffnmoe-t10-s160M,01M1HAB768Y50HVR650QE8C223,outlier,ffnmoe-t10,160M,4b,4,308,11408.384,11751.765068,2026-09-02T16:46:53.108,2026-09-02T19:57:01.492
fs35r2-outlier-ffnmoe-t10-s16M,01M1HA517YP32XX00W7J7HFF93,outlier,ffnmoe-t10,16M,4b,4,30,1133.447,1454.753203,2026-09-02T16:24:18.090,2026-09-02T16:43:11.537
fs35r2-outlier-ffnmoe-t10-s320M,01M1HACJ55QY62GCZ59M10WXVA,outlier,ffnmoe-t10,320M,4b,4,615,22893.544,23205.893766,2026-09-02T16:48:57.771,2026-09-02T23:10:31.315
fs35r2-outlier-ffnmoe-t10-s32M,01M1HA884SYTTY36NP3XHRKBN7,outlier,ffnmoe-t10,32M,4b,4,61,2295.576,2623.811961,2026-09-02T16:39:53.126,2026-09-02T17:18:08.702
fs35r2-outlier-ffnmoe-t10-s64M,01M1HA9P1G6KCE5QVE9PJ46Z64,outlier,ffnmoe-t10,64M,4b,4,123,4576.867,4908.301561,2026-09-02T16:39:58.222,2026-09-02T17:56:15.089
fs35s08b-contradiction-dense-s14M,01M1JZ1SWA571FHE9HCP83FHRP,contradiction,dense,14M,0.8b,4,27,323.3,525.805007,2026-09-03T07:07:19.386,2026-09-03T07:12:42.686
fs35s08b-contradiction-dense-s56M,01M1JZ4P2VTJFY87X0XPXM5XSB,contradiction,dense,56M,0.8b,4,108,1323.651,1541.760592,2026-09-03T07:10:02.500,2026-09-03T07:32:06.151
fs35s08b-contradiction-ffnmoe-t10-s14M,01M1JZ3R1DS3NC1Q2TCTZE9XFR,contradiction,ffnmoe-t10,14M,0.8b,4,27,324.06,541.777061,2026-09-03T07:08:38.188,2026-09-03T07:14:02.248
fs35s08b-contradiction-ffnmoe-t10-s56M,01M1JZ6XVMB39108BKX192PP3X,contradiction,ffnmoe-t10,56M,0.8b,4,108,1309.686,1532.144242,2026-09-03T07:12:16.887,2026-09-03T07:34:06.573
fs35s08b-contradiction-ffnmoe-t10p-s14M,01M1PV9X8DR2XMK7ZMQS9YJ2E3,contradiction,ffnmoe-t10p,14M,0.8b,4,27,177.091,331.494333,2026-09-04T22:56:09.357,2026-09-04T22:59:06.448
fs35s08b-contradiction-ffnmoe-t10p-s56M,01M1PVAQ9SWQYE9QFV12GNN5V0,contradiction,ffnmoe-t10p,56M,0.8b,4,108,1296.435,1509.332741,2026-09-04T23:06:09.028,2026-09-04T23:27:45.463
fs35s08b-contradiction-kv33-s14M,01M1JZ2W40VG51D98M1DJWQ9NY,contradiction,kv33,14M,0.8b,4,24,1413.857,2195.730022,2026-09-03T07:17:10.853,2026-09-03T07:40:44.710
fs35s08b-contradiction-kv33-s56M,01M1JZ5JK8XSB3SBEKXNQMZRYY,contradiction,kv33,56M,0.8b,4,99,3729.265,4401.46392,2026-09-03T07:18:57.287,2026-09-03T08:21:06.552
fs35s08b-oolong-dense-s20M,01M1JYWB6NP7BRXKYY0QG2WNFT,oolong,dense,20M,0.8b,4,39,472.653,723.484346,2026-09-03T06:39:44.545,2026-09-03T06:47:37.198
fs35s08b-oolong-dense-s80M,01M1JYZ0T792CFEMPWCPPT1TX3,oolong,dense,80M,0.8b,4,157,1936.336,2150.10042,2026-09-03T06:56:39.241,2026-09-03T07:28:55.577
fs35s08b-oolong-ffnmoe-t10-s20M,01M1JYY5SJNNPQN4S0J9DS5YNS,oolong,ffnmoe-t10,20M,0.8b,4,39,466.947,667.780921,2026-09-03T06:54:42.469,2026-09-03T07:02:29.416
fs35s08b-oolong-ffnmoe-t10-s80M,01M1JZ0WQPGAKSZ244K0YM65MD,oolong,ffnmoe-t10,80M,0.8b,4,157,1893.143,2096.057645,2026-09-03T07:06:24.844,2026-09-03T07:37:57.987
fs35s08b-oolong-ffnmoe-t10p-s20M,01M1PV89SVMYQVX0QX94J81BFN,oolong,ffnmoe-t10p,20M,0.8b,4,39,467.76,908.930329,2026-09-04T22:31:39.966,2026-09-04T22:39:27.726
fs35s08b-oolong-ffnmoe-t10p-s80M,01M1PV9324YJSTCM812CAPKFBY,oolong,ffnmoe-t10p,80M,0.8b,4,157,1901.356,2147.8285,2026-09-04T22:44:23.296,2026-09-04T23:16:04.652
fs35s08b-oolong-kv17-s20M,01M1JYX8AX161JW9EXDAS5QZC2,oolong,kv17,20M,0.8b,4,41,2257.198,3144.636244,2026-09-03T07:02:54.185,2026-09-03T07:40:31.383
fs35s08b-oolong-kv17-s80M,01M1JZ017C29PDAQYGHY0M0FWZ,oolong,kv17,80M,0.8b,4,167,5965.074,6783.537184,2026-09-03T07:15:48.669,2026-09-03T08:55:13.743
fs35s27b-contradiction-dense-s14M,01M1PSGAWW1M0BPRT0DK3FG179,contradiction,dense,14M,27b,8,27,645.637,1176.185211,2026-09-04T19:38:40.933,2026-09-04T19:49:26.570
fs35s27b-contradiction-dense-s56M,01M1PSJXRRD4700D06Z03ZEFDP,contradiction,dense,56M,27b,8,108,2574.926,2915.075776,2026-09-04T20:15:37.677,2026-09-04T20:58:32.603
fs35s27b-contradiction-ffnmoe-t10-s14M,01M1PSJ4DJ8YDK0NAHPWRT8KCG,contradiction,ffnmoe-t10,14M,27b,8,27,629.332,1004.444335,2026-09-04T20:17:34.648,2026-09-04T20:28:03.980
fs35s27b-contradiction-ffnmoe-t10-s56M,01M1PSMHXQX4D867QB64T6V5FR,contradiction,ffnmoe-t10,56M,27b,8,108,2297.657,2834.92713,2026-09-04T20:26:35.816,2026-09-04T21:04:53.473
fs35s27b-contradiction-kv33-s14M,01M1PSH3MG39JDN8YSQ8SC6N0S,contradiction,kv33,14M,27b,16,24,2679.159,3934.363384,2026-09-04T20:12:26.157,2026-09-04T20:57:05.316
fs35s27b-contradiction-kv33-s56M,01M1Q6YVZMN36EJCW13FNB5ZDE,contradiction,kv33,56M,27b,16,99,7138.745,8540.282216,2026-09-05T00:43:14.878,2026-09-05T02:42:13.623
fs35s27b-oolong-dense-s20M,01M1N7H8H2CM46BBDJQH9067NE,oolong,dense,20M,27b,8,39,1034.552,1476.172633,2026-09-04T04:02:00.388,2026-09-04T04:19:14.940
fs35s27b-oolong-dense-s80M,01M1N7KPGVMR2VSNGCHGBR6GFX,oolong,dense,80M,27b,8,157,4238.223,4687.279033,2026-09-04T05:51:43.860,2026-09-04T07:02:22.083
fs35s27b-oolong-ffnmoe-t10-s20M,01M1PSDERXMS8B2K9WBHTRB39F,oolong,ffnmoe-t10,20M,27b,8,39,845.251,1187.525557,2026-09-04T18:10:13.090,2026-09-04T18:24:18.341
fs35s27b-oolong-ffnmoe-t10-s80M,01M1PSF6FJA5WHY3A5T042B14V,oolong,ffnmoe-t10,80M,27b,8,157,3357.949,3694.609364,2026-09-04T18:31:54.348,2026-09-04T19:27:52.297
fs35s27b-oolong-kv17-s20M,01M1N7J4BC3KKD4NQQKKQ5D43W,oolong,kv17,20M,27b,8,41,2467.506,3541.636006,2026-09-04T04:37:55.362,2026-09-04T05:19:02.868
fs35s27b-oolong-kv17-s80M,01M1PSED0Z88N8A93SC0JBH138,oolong,kv17,80M,27b,16,167,7029.335,7816.566541,2026-09-04T18:18:02.624,2026-09-04T20:15:11.959
fs35s2b-contradiction-dense-s14M,01M1JYJWAQAW4K4F4V0693QCHM,contradiction,dense,14M,2b,4,27,455.767,712.977799,2026-09-03T06:26:08.816,2026-09-03T06:33:44.583
fs35s2b-contradiction-dense-s56M,01M1JYQSHJWV0N6W64B7ZVQ070,contradiction,dense,56M,2b,4,108,1898.208,2123.375213,2026-09-03T06:31:58.833,2026-09-03T07:03:37.041
fs35s2b-contradiction-ffnmoe-t10-s14M,01M1JYP8BNRFBWWQQBX6KPRSC7,contradiction,ffnmoe-t10,14M,2b,4,27,435.085,673.089446,2026-09-03T06:27:31.369,2026-09-03T06:34:46.454
fs35s2b-contradiction-ffnmoe-t10-s56M,01M1JYSHEHZZ2QNZ3X0HTN8VJQ,contradiction,ffnmoe-t10,56M,2b,4,108,1741.528,2002.918219,2026-09-03T06:38:46.746,2026-09-03T07:07:48.274
fs35s2b-contradiction-ffnmoe-t10p-s14M,01M1PV9W6H6MWR3FFBQKVXG3R8,contradiction,ffnmoe-t10p,14M,2b,4,27,219.699,389.34182,2026-09-04T22:56:48.588,2026-09-04T23:00:28.287
